DATE,RANGE,RESEARCH CENTER,PLOT NAME,BLOCK NO.,SPECIES,CPT/CLONE,TREE NO.,HEIGHT(M),GIRTH(CM),FLOWERING,FRUITING,REMARKS
2025-12-13,RAJPIPLA,MOTIYA,R056,2,Teak,T2,290,10.6,32.0,N,N,DONE
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,502,10.3,51.0,N,N,DONE
2026-06-01,RAJPIPLA,MOTIYA,R058,12,Teak,4,6,12.25,51.0,N,N,
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R087,2,Dalbergia latifolia,C.P.T.2,45,10.7,64.0,N,N,DONE
2026-02-05,GODHRA,GODHRA (DHANOL),G149,57,Terminalia bellarica,NBD.8,3,11.45,39.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,10,Teak,17,11,18.0,134.0,,,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,30,Others,T16,15,10.9,39.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,77,Teak,T-16,5,11.5,37.0,N,N,
2026-02-02,RAJPIPLA,LAVET,R173,1,Others,GNR203,5,10.5,49.0,Y,Y,DONE 
2026-01-19,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T13,1,10.15,78.0,Y,Y,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,9,249,17.0,80.0,,,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R090,2,Terminalia bellarica,NBD10,100,10.0,49.0,N,N,DONE
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,10,Teak,T-9,7,13.5,49.0,,,
2026-01-05,DUNGARDA,BORIGAVTHA,D056,1,Teak,NILAMBER TEAK,37,8.0,21.0,N,N,
2025-12-15,RAJPIPLA,LAVET,R149,9,Madhuca longifolia,GNR218,15,6.3,44.0,N,N,DONE 
2026-06-01,RAJPIPLA,MOTIYA,R058,10,Teak,2,6,11.6,53.0,N,N,
